name,pos,proj,adp
Alvin Kamara,RB,113.43185624,161.65
Sam Darnold,QB,242.53531617,162.53
Tyler Allgeier,RB,92.61905813,162.8
Mike Washington Jr.,RB,67.07219074,163.5
Jalen McMillan,WR,132.86499583,163.67
Chris Rodriguez Jr.,RB,71.9960667,164.37
Chris Boswell,K,142.75478029,164.83
Kenyon Sadiq,TE,146.12430578000001,165.21
Keenan Allen,WR,124.21088079,165.38
C.J. Stroud,QB,246.05581006,165.45
Chargers D/ST,DST,90.53241917,165.66
Tyler Loop,K,145.93463585,165.66
Jonah Coleman,RB,74.38759812,165.88
Chiefs D/ST,DST,96.49624297,166.51
Cowboys D/ST,DST,85.34791249999999,167.52
Malik Willis,QB,239.77665257,167.59
Will Reichard,K,142.49770197,167.87
Brenton Strange,TE,142.57476739,167.88
Brian Robinson Jr.,RB,93.96950626,167.94
Jaguars D/ST,DST,87.09536418,167.96
Jordyn Tyson,WR,99.79973733,168.05
Trey Smack,K,144.28442692,168.18
Terrance Ferguson,TE,135.73480556,168.57
Fernando Mendoza,QB,187.51031289,168.58
Calvin Ridley,WR,135.25103265,168.81
Dalton Schultz,TE,132.94023929,168.88
Bryce Young,QB,238.15300048,168.9
Jerry Jeudy,WR,139.81348146,168.9
Justice Hill,RB,120.09175995,168.9
Ja'Kobi Lane,WR,109.68418165,168.92
Vikings D/ST,DST,84.8448077,169.05
Bills D/ST,DST,72.57539558,169.07
Cairo Santos,K,144.31887641,169.12
Jake Elliott,K,135.71682202,169.13
49ers D/ST,DST,87.66363315,169.14
Dylan Sampson,RB,88.16407264,169.17
Aaron Rodgers,QB,218.83461004,169.19
Denzel Boston,WR,142.2710777,169.21
Cam Ward,QB,219.56475583,169.23
Keaton Mitchell,RB,93.88785016,169.32
Evan McPherson,K,141.84332145,169.34
Cooper Kupp,WR,101.50020486,169.38
Tre Tucker,WR,137.95064874,169.42
Packers D/ST,DST,91.11135944,169.54
Bears D/ST,DST,83.47574831,169.58
Matt Gay,K,125.09511451,169.59
Tyler Bass,K,136.9598458,169.61
Wil Lutz,K,135.7732876,169.62
Tank Bigsby,RB,64.07924569,169.66
Dolphins D/ST,DST,54.6252973,169.7
Giants D/ST,DST,85.04172912,169.71
Pat Freiermuth,TE,136.27406732,169.72
David Njoku,TE,104.33621201,169.73
Bengals D/ST,DST,81.00091565,169.75
Cole Kmet,TE,53.85857401,169.76
KaVontae Turpin,WR,66.36386483,169.76
AJ Barner,TE,113.75689444,169.77
Commanders D/ST,DST,76.16717949,169.77
Joey Slye,K,123.28333906,169.79
Dawson Knox,TE,68.24722834,169.81
Cyrus Allen,WR,52.80644951,169.81
Ryan Fitzgerald,K,124.24949594,169.81
Raiders D/ST,DST,70.19768512,169.83
Panthers D/ST,DST,78.42672645,169.84
Dominic Zvada,K,133.16773455,169.84
Darnell Washington,TE,72.44356681,169.85
Chimere Dike,WR,39.612728499999996,169.85
Zavion Thomas,WR,36.347840680000004,169.85
Cardinals D/ST,DST,62.22088559,169.86
Tyler Higbee,TE,38.07924064,169.88
Andre Szmyt,K,121.58830576,169.88
Shedeur Sanders,QB,142.55515638,169.89
Emmett Johnson,RB,53.8712857,169.9
J.J. McCarthy,QB,10.07466829,169.91
Chad Ryland,K,121.51969311,169.92
Jacoby Brissett,QB,198.53318868,169.92
Titans D/ST,DST,84.50515055,169.92
Noah Gray,TE,60.72666517,169.92
Elijah Arroyo,TE,60.60368407,169.93
Skyler Bell,WR,34.108012699999996,169.93
Riley Patterson,K,127.56923196,169.94
Jalon Daniels,QB,10.46192519,169.94
Elijah Higgins,TE,42.92463368,169.94
Ja'Tavion Sanders,TE,42.25451553,169.94
Tommy DeVito,QB,10.33340978,169.95
Kaleb Johnson,RB,7.8946725,169.95
Josh Oliver,TE,38.56653558,169.96
Kyle Juszczyk,RB,44.68205078,169.96
Jonnu Smith,TE,41.00598543,169.96
Ashton Dulin,WR,31.6691596,169.96
Tommy Tremble,TE,43.58046748,169.96
Joshua Palmer,WR,50.31493834,169.96
Jameis Winston,QB,8.62379471,169.96
Drew Stevens,K,133.60397422,169.96
Devontez Walker,WR,43.90588293,169.97
Adam Trautman,TE,38.41704062,169.97
Kalif Raymond,WR,48.11264911,169.97
Justin Fields,QB,10.6410351,169.97
Drew Sample,TE,48.51138131,169.97
Ty Simpson,QB,10.03220901,169.97
Eli Stowers,TE,28.97843507,169.97
Noah Fant,TE,39.70971728,169.97
Sam Howell,QB,9.52244097,169.97
Joe Flacco,QB,10.5210201,169.97
Kirk Cousins,QB,45.81157845,169.97
Dyami Brown,WR,46.87486853,169.98
Austin Hooper,TE,43.44925599,169.98
Kyle Williams,WR,50.75043127,169.98
Hollywood Brown,WR,34.26975525,169.98
Cade Stover,TE,34.69486586,169.98
Eli Raridon,TE,46.45474852,169.98
Tyson Bagent,QB,10.10888596,169.98
Tanner McKee,QB,9.47056639,169.98
Jarrett Stidham,QB,10.4203473,169.98
Isaiah Bond,WR,34.85417523,169.99
John Bates,TE,34.51118364,169.99
Olamide Zaccheaus,WR,32.31739144,169.99
Isaiah Williams,WR,31.07192142,169.99
Will Kacmarek,TE,39.84370715,169.99
Treylon Burks,WR,44.85520887,169.99
Bryce Lance,WR,42.95908148,169.99
Max Klare,TE,9.94485057,169.99
Blake Grupe,K,119.87971989,169.99
Marcus Mariota,QB,10.185506610000001,169.99
Riley Nowakowski,RB,8.10721685,169.99
Mac Jones,QB,8.60717869,169.99
Malik Benson,WR,56.54933761,170.0
Kendrick Bourne,WR,50.2390881,170.0
Charlie Kolar,TE,36.18882985,170.0
Mason Taylor,TE,70.36265548,170.0
Spencer Shrader,K,139.55631867,170.01
Ameer Abdullah,RB,1.60686856,170.01
Carson Beck,QB,29.30052146,170.01
Savion Williams,WR,41.85872449,170.01
Erick All Jr.,TE,70.58566716,170.03
Evan Engram,TE,106.49342759,170.03
Geno Smith,QB,233.16269126,170.04
Falcons D/ST,DST,69.59028775,170.04
Sione Vaki,RB,7.00688178,170.04
Troy Franklin,WR,50.69009434,170.05
Tyler Badie,RB,0.35280444,170.05
Dylan Laube,RB,0.6650946600000001,170.07
Malik Washington,WR,113.83694854000001,170.08
Kevin Coleman Jr.,WR,66.97367761,170.08
Andy Borregales,K,129.30301837,170.08
Tua Tagovailoa,QB,115.24569654,170.09
Bam Knight,RB,0.81706835,170.09
Michael Penix Jr.,QB,113.20609974999999,170.1
Theo Johnson,TE,61.54615582,170.1
Kene Nwangwu,RB,2.2855063700000002,170.1
Rasheen Ali,RB,16.48655226,170.1
Colts D/ST,DST,85.10876504,170.1
Mack Hollins,WR,56.66864399,170.1
Deshaun Watson,QB,78.21072711,170.11
Jake Tonges,TE,20.330049719999998,170.11
DJ Giddens,RB,15.4901014,170.12
Jacob Saylors,RB,49.15227027,170.13
Andrei Iosivas,WR,67.64688367,170.15
Tahj Brooks,RB,18.355079449999998,170.15
Marvin Mims Jr.,WR,70.01459488,170.15
Ted Hurst III,WR,64.91636322,170.16
Will Shipley,RB,28.1930689,170.16
Daniel Carlson,K,137.83877877,170.17
Najee Harris,RB,78.45238711,170.18
Kendre Miller,RB,18.62765309,170.18
Tory Horton,WR,65.47570189,170.18
Colby Parkinson,TE,75.3396327,170.2
Jack Bech,WR,65.92311679,170.2
Emanuel Wilson,RB,9.91498113,170.2
Mike Gesicki,TE,96.45723784,170.21
Michael Mayer,TE,80.9415488,170.21
Chig Okonkwo,TE,120.94459034,170.21
Oronde Gadsden,TE,77.24908766,170.23
Keon Coleman,WR,75.51022153,170.25
Emari Demercado,RB,24.57915755,170.25
Seth McGowan,RB,36.3904562,170.27
Kaelon Black,RB,60.37829937,170.27
Demond Claiborne,RB,16.87430315,170.27
Xavier Hutchinson,WR,91.13769846,170.28
Isaac TeSlaa,WR,72.9551692,170.29
Jets D/ST,DST,89.59291201,170.3
Nicholas Singleton,RB,19.78849856,170.31
Kaytron Allen,RB,15.70370271,170.31
Brashard Smith,RB,59.6547489,170.31
Cade Otton,TE,102.08702212,170.32
George Holani,RB,41.46247968,170.32
Chase McLaughlin,K,142.20124551,170.32
Nick Folk,K,141.26710604000002,170.33
Malik Davis,RB,57.599737929999996,170.34
Tyquan Thornton,WR,77.28949122,170.34
LeQuint Allen Jr.,RB,43.912742720000004,170.35
Sean Tucker,RB,36.95004533,170.35
Darnell Mooney,WR,63.69120985,170.36
Tyrone Tracy Jr.,RB,40.87496734,170.36
Pat Bryant,WR,72.74866357,170.37
Darren Waller,TE,114.48823162,170.4
Antonio Williams,WR,77.65432438,170.43
Chris Brooks,RB,70.8095163,170.43
Greg Dulcich,TE,118.96296115,170.48
DeMario Douglas,WR,81.51502312,170.49
Isaiah Davis,RB,51.05088906,170.52
Darius Slayton,WR,80.08604118,170.54
Malachi Fields,WR,86.26096673,170.54
Chris Bell,WR,88.39566144,170.55
Jalen Tolbert,WR,89.49546582,170.55
Kayshon Boutte,WR,139.01877498,170.58
Saints D/ST,DST,81.4745816,170.61
Buccaneers D/ST,DST,91.0775312,170.65
Jahan Dotson,WR,92.7672693,170.66
Jaylen Wright,RB,45.7791955,170.66
Ollie Gordon II,RB,33.82883731,170.69
Jordan James,RB,29.14802222,170.7
Xavier Legette,WR,94.01409985000001,170.74
Ty Johnson,RB,84.90615612,170.77
Gunnar Helm,TE,126.8677605,170.78
Zachariah Branch,WR,82.53510853,170.81
Caleb Douglas,WR,113.38907688,170.91
Braelon Allen,RB,76.78525933,170.95
Dontayvion Wicks,WR,108.6684191,171.01
Kimani Vidal,RB,36.35400256,171.01
Ray Davis,RB,38.19822085,171.02
Ryan Flournoy,WR,89.34660432,171.08
Samaje Perine,RB,100.32798252,171.09
Omar Cooper Jr.,WR,87.68903545,171.14
Tre' Harris,WR,89.85954968,171.15
Jauan Jennings,WR,115.0269951,171.15
Jalen Nailor,WR,124.2246891,171.19
Germie Bernard,WR,108.71463441,171.3
Adonai Mitchell,WR,127.87001381,171.31
Rashod Bateman,WR,122.33281963,171.47
Devaughn Vele,WR,123.38166408000001,171.65
Jaylin Noel,WR,131.62598257,171.77
