name,pos,proj,adp
Brian Thomas Jr.,WR,176.65913167,113.81
Aaron Jones Sr.,RB,178.01282116,114.47
Jason Myers,K,158.52167511,115.82
Travis Hunter,WR,103.57323334,118.83
Jordan Addison,WR,171.07916574,120.57
Steelers D/ST,DST,123.05959697,122.05
Jakobi Meyers,WR,181.93871186,122.58
Chris Godwin Jr.,WR,157.33353261,122.65
Isaiah Likely,TE,155.09309005,122.7
Kyle Monangai,RB,175.18508724,123.99
MarShawn Lloyd,RB,134.78851378,124.2
Ka'imi Fairbairn,K,157.76907893,124.94
Rachaad White,RB,164.26972817,125.68
RJ Harvey,RB,149.37202933,126.19
Blake Corum,RB,159.28790712,126.26
Mark Andrews,TE,169.06873792,126.42
Xavier Worthy,WR,172.95866424,130.42
Quentin Johnston,WR,165.39610291,130.47
Dalton Kincaid,TE,155.55128355,130.87
Makai Lemon,WR,155.1634061,132.38
Ravens D/ST,DST,119.9912005,134.08
Jacory Croskey-Merritt,RB,159.03637485,136.06
Harrison Mevis,K,159.42880533,136.25
Jared Goff,QB,269.06403073,136.37
Josh Downs,WR,157.67928759,136.73
Kyler Murray,QB,283.38791842,137.84
Eagles D/ST,DST,107.07150523,138.01
Jayden Reed,WR,173.67592964,139.06
Jordan Mason,RB,151.74335836,139.23
De'Zhaun Stribling,WR,160.20093775,139.65
Khalil Shakir,WR,171.28169853,140.12
Cam Little,K,146.93234861,141.03
Eddy Pineiro,K,155.22506618,141.8
Deebo Samuel Sr.,WR,149.61199021,142.85
Harrison Butker,K,148.76572896,144.14
Baker Mayfield,QB,264.72767204,146.17
Tyjae Spears,RB,154.28387791,146.64
KC Concepcion,WR,156.01090946,146.79
Romeo Doubs,WR,150.613982,147.68
T.J. Hockenson,TE,158.91621814,151.21
Woody Marks,RB,131.795456,151.89
Tyler Shough,QB,265.55383082,152.52
Hunter Henry,TE,150.26894117,152.59
Zach Charbonnet,RB,133.98936764,153.09
Patriots D/ST,DST,100.5142522,153.63
Jalen Coker,WR,147.00811088,154.76
Lions D/ST,DST,107.99349859,154.98
Jordan Love,QB,263.44221537,155.41
Jake Bates,K,146.10945551,157.08
Browns D/ST,DST,103.95198763,158.12
Juwan Johnson,TE,146.86665286,158.13
Isiah Pacheco,RB,71.19728946,159.49
Daniel Jones,QB,266.58418767,159.88
Rashid Shaheed,WR,144.43662492,160.76
Alvin Kamara,RB,113.43185666,161.13
Sam Darnold,QB,242.53529056,162.47
Tyler Allgeier,RB,92.61906315,162.76
Kenyon Sadiq,TE,146.12430601,163.72
Jalen McMillan,WR,132.86499694,164.18
Mike Washington Jr.,RB,67.0721891,164.21
Chris Rodriguez Jr.,RB,71.996165,164.54
Chris Boswell,K,142.75478025,164.66
C.J. Stroud,QB,246.0558333,165.38
Keenan Allen,WR,124.21088213,165.44
Tyler Loop,K,145.93463581,165.49
Chargers D/ST,DST,94.83224741,165.71
Chiefs D/ST,DST,100.41901674,166.23
Jonah Coleman,RB,74.38760122,167.05
Cowboys D/ST,DST,78.12499662,167.38
Malik Willis,QB,239.77663465,167.58
Brenton Strange,TE,142.57476404,167.64
Brian Robinson Jr.,RB,93.96950399,167.77
Will Reichard,K,142.49770196,167.82
Jaguars D/ST,DST,78.44575699,167.93
Jordyn Tyson,WR,99.79973661,168.06
Trey Smack,K,144.28442693,168.12
Calvin Ridley,WR,135.25103764,168.4
Fernando Mendoza,QB,187.51039473,168.49
Terrance Ferguson,TE,135.73480676,168.65
Justice Hill,RB,120.09175977,168.72
Jerry Jeudy,WR,139.81347975,168.72
Dalton Schultz,TE,132.94023087,168.81
Ja'Kobi Lane,WR,109.68417031,168.83
Bryce Young,QB,238.15304859,168.91
Vikings D/ST,DST,74.38189954,169.0
Bills D/ST,DST,58.96557673,169.04
Cairo Santos,K,144.31887638,169.07
Jake Elliott,K,135.71682201,169.08
49ers D/ST,DST,83.14879037,169.1
Denzel Boston,WR,142.27109235,169.1
Dylan Sampson,RB,88.16406842,169.17
Aaron Rodgers,QB,218.83449964,169.19
Cam Ward,QB,219.56489345,169.22
Evan McPherson,K,141.84332141,169.3
Tre Tucker,WR,137.95066206,169.31
Cooper Kupp,WR,101.50020485,169.33
Packers D/ST,DST,90.30158507,169.4
Keaton Mitchell,RB,93.88785547,169.41
Matt Gay,K,125.09511447,169.58
Tyler Bass,K,136.95984575,169.58
Bears D/ST,DST,71.14289837,169.59
Wil Lutz,K,135.77328759,169.64
Pat Freiermuth,TE,136.27407127,169.65
Tank Bigsby,RB,64.07925279,169.66
Dolphins D/ST,DST,45.11280536,169.67
Giants D/ST,DST,79.3393778,169.69
David Njoku,TE,104.33621269,169.71
Bengals D/ST,DST,72.35901443,169.73
Cole Kmet,TE,53.85857427,169.75
Commanders D/ST,DST,60.76872635,169.76
AJ Barner,TE,113.75689806,169.77
KaVontae Turpin,WR,66.36387281,169.78
Joey Slye,K,123.28333903,169.79
Cyrus Allen,WR,52.80644981,169.8
Ryan Fitzgerald,K,124.24949595,169.81
Dawson Knox,TE,68.24722754,169.81
Raiders D/ST,DST,53.85949642,169.83
Darnell Washington,TE,72.44355904,169.83
Panthers D/ST,DST,73.90878415,169.84
Chimere Dike,WR,39.61272863,169.85
Cardinals D/ST,DST,50.36441707,169.85
Zavion Thomas,WR,36.34783985,169.86
Dominic Zvada,K,133.16773453,169.86
Shedeur Sanders,QB,142.55510857,169.87
Tyler Higbee,TE,38.07924164,169.88
Andre Szmyt,K,121.58830576,169.88
J.J. McCarthy,QB,10.07467551,169.9
Titans D/ST,DST,68.359154,169.91
Emmett Johnson,RB,53.87127272,169.91
Chad Ryland,K,121.51969315,169.92
Noah Gray,TE,60.72666841,169.92
Skyler Bell,WR,34.10801248,169.92
Elijah Arroyo,TE,60.60368443,169.93
Elijah Higgins,TE,42.92463381,169.94
Jacoby Brissett,QB,198.53317561,169.94
Riley Patterson,K,127.56923197,169.94
Jameis Winston,QB,8.62379494,169.95
Tommy DeVito,QB,10.33340805,169.95
Josh Oliver,TE,38.56653545,169.95
Ja'Tavion Sanders,TE,42.25451675,169.95
Jalon Daniels,QB,10.46192566,169.95
Kaleb Johnson,RB,7.89467342,169.95
Jonnu Smith,TE,41.0059843,169.96
Kyle Juszczyk,RB,44.68204874,169.96
Joshua Palmer,WR,50.31493922,169.96
Tommy Tremble,TE,43.58046764,169.96
Spencer Shrader,K,139.55631868,169.96
Drew Stevens,K,133.60397423,169.96
Ty Simpson,QB,10.03220887,169.96
Devontez Walker,WR,43.90588235,169.97
Eli Stowers,TE,28.97843642,169.97
Ashton Dulin,WR,31.66915961,169.97
Adam Trautman,TE,38.41704042,169.97
Justin Fields,QB,10.64103585,169.97
Joe Flacco,QB,10.52102039,169.97
Noah Fant,TE,39.70971756,169.98
Kalif Raymond,WR,48.11264806,169.98
Kyle Williams,WR,50.75043171,169.98
Kirk Cousins,QB,45.81156737,169.98
Eli Raridon,TE,46.45474959,169.98
Drew Sample,TE,48.51138217,169.98
Cade Stover,TE,34.69486655,169.98
Hollywood Brown,WR,34.26975469,169.98
Austin Hooper,TE,43.44925538,169.98
Sam Howell,QB,9.52243984,169.98
Tanner McKee,QB,9.47056733,169.98
Tyson Bagent,QB,10.10889759,169.98
Isaiah Bond,WR,34.85417683,169.99
John Bates,TE,34.51118368,169.99
Olamide Zaccheaus,WR,32.31739189,169.99
Isaiah Williams,WR,31.07192284,169.99
Will Kacmarek,TE,39.8437069,169.99
Charlie Kolar,TE,36.18882891,169.99
Treylon Burks,WR,44.85521018,169.99
Bryce Lance,WR,42.95907025,169.99
Dyami Brown,WR,46.87486804,169.99
Max Klare,TE,9.94484931,169.99
Riley Nowakowski,RB,8.10721687,169.99
Mac Jones,QB,8.60717981,169.99
Jarrett Stidham,QB,10.42034432,169.99
Marcus Mariota,QB,10.18551505,169.99
Kendrick Bourne,WR,50.23908021,170.0
Malik Benson,WR,56.54933268,170.0
Blake Grupe,K,119.87971992,170.0
Ameer Abdullah,RB,1.60686855,170.0
Mason Taylor,TE,70.36266288,170.0
Carson Beck,QB,29.30053165,170.01
Sione Vaki,RB,7.0068814,170.02
Savion Williams,WR,41.85872326,170.02
Evan Engram,TE,106.4934276,170.03
Falcons D/ST,DST,58.42415963,170.04
Erick All Jr.,TE,70.58566714,170.04
Kevin Coleman Jr.,WR,66.97368549,170.05
Geno Smith,QB,233.16272396,170.05
Troy Franklin,WR,50.69009409,170.05
Tyler Badie,RB,0.35280446,170.05
Dylan Laube,RB,0.66509464,170.07
Jacob Saylors,RB,49.15223473,170.07
Andy Borregales,K,129.30301838,170.08
Rasheen Ali,RB,16.48655216,170.09
Mack Hollins,WR,56.66862899,170.09
Bam Knight,RB,0.81706837,170.09
Tua Tagovailoa,QB,115.24569583,170.09
Deshaun Watson,QB,78.21072728,170.1
Michael Penix Jr.,QB,113.20608226,170.1
Kene Nwangwu,RB,2.28550639,170.1
Colts D/ST,DST,76.07255882,170.1
Theo Johnson,TE,61.54616362,170.11
Malik Washington,WR,113.83694331,170.11
DJ Giddens,RB,15.49010149,170.13
Will Shipley,RB,28.19306792,170.14
Jake Tonges,TE,20.33004943,170.14
Andrei Iosivas,WR,67.64691006,170.14
Tahj Brooks,RB,18.35507816,170.15
Marvin Mims Jr.,WR,70.0145951,170.16
Ted Hurst III,WR,64.91637032,170.17
Daniel Carlson,K,137.83877876,170.18
Chig Okonkwo,TE,120.94460133,170.18
Kendre Miller,RB,18.6276449,170.18
Emanuel Wilson,RB,9.91498083,170.19
Tory Horton,WR,65.4757054,170.19
Jack Bech,WR,65.92311227,170.2
Xavier Hutchinson,WR,91.13769286,170.2
Najee Harris,RB,78.45239787,170.2
Colby Parkinson,TE,75.33963933,170.21
Mike Gesicki,TE,96.45723873,170.21
Oronde Gadsden,TE,77.24909335,170.21
Brashard Smith,RB,59.65474911,170.22
Michael Mayer,TE,80.94154104,170.22
Seth McGowan,RB,36.39045574,170.26
Jets D/ST,DST,82.59347607,170.26
Malik Davis,RB,57.59972082,170.26
Keon Coleman,WR,75.51022122,170.26
Emari Demercado,RB,24.5791575,170.27
Chase McLaughlin,K,142.20124553,170.27
Isaac TeSlaa,WR,72.95517986,170.27
Demond Claiborne,RB,16.87430371,170.31
George Holani,RB,41.46249862,170.32
Cade Otton,TE,102.08702502,170.33
Chris Brooks,RB,70.8095271,170.33
Nick Folk,K,141.26710601,170.34
Sean Tucker,RB,36.95001086,170.35
Nicholas Singleton,RB,19.78849696,170.35
LeQuint Allen Jr.,RB,43.91274181,170.35
Kaytron Allen,RB,15.70370272,170.36
Tyrone Tracy Jr.,RB,40.87493941,170.36
Tyquan Thornton,WR,77.28949104,170.36
Malachi Fields,WR,86.26096625,170.37
Kaelon Black,RB,60.37829088,170.37
Darren Waller,TE,114.4882306,170.38
Pat Bryant,WR,72.74866247,170.38
Darnell Mooney,WR,63.69121144,170.39
Antonio Williams,WR,77.65433474,170.44
DeMario Douglas,WR,81.51501718,170.48
Greg Dulcich,TE,118.96295799,170.48
Chris Bell,WR,88.39566876,170.53
Buccaneers D/ST,DST,92.96866463,170.54
Isaiah Davis,RB,51.05088157,170.54
Jalen Tolbert,WR,89.49546457,170.55
Kayshon Boutte,WR,139.01877591,170.56
Darius Slayton,WR,80.08603982,170.57
Saints D/ST,DST,89.05439811,170.58
Jaylen Wright,RB,45.77919477,170.63
Jahan Dotson,WR,92.7672717,170.67
Ollie Gordon II,RB,33.82883982,170.68
Xavier Legette,WR,94.01409975,170.74
Ty Johnson,RB,84.90616064,170.75
Gunnar Helm,TE,126.8677665,170.77
Jordan James,RB,29.14798839,170.79
Caleb Douglas,WR,113.38908271,170.82
Zachariah Branch,WR,82.53510995,170.85
Braelon Allen,RB,76.78526613,170.94
Dontayvion Wicks,WR,108.66841306,170.98
Kimani Vidal,RB,36.35400251,171.0
Ray Davis,RB,38.19821101,171.02
Ryan Flournoy,WR,89.34661393,171.09
Jauan Jennings,WR,115.0270047,171.13
Jalen Nailor,WR,124.22468476,171.15
Tre' Harris,WR,89.85955088,171.15
Samaje Perine,RB,100.32797614,171.15
Omar Cooper Jr.,WR,87.68904691,171.16
Adonai Mitchell,WR,127.87001003,171.21
Germie Bernard,WR,108.71463284,171.3
Rashod Bateman,WR,122.33281358,171.43
Devaughn Vele,WR,123.38166228,171.65
Jaylin Noel,WR,131.62597027,171.8
